time,acc_x,acc_y,acc_z
19:27:59.119,0.91602,1.35107,-0.61865;
19:27:59.129,0.92188,1.28809,-0.51123;
19:27:59.139,1.00610,1.25171,-0.15601;
19:27:59.149,1.05713,0.85669,-0.36621;
19:27:59.159,1.02881,0.46729,-0.36401;
19:27:59.169,1.42041,-0.13745,-0.93701;
19:27:59.179,1.41821,0.41699,-2.15063;
19:27:59.189,1.33374,0.12573,-1.21826;
19:27:59.199,1.29102,1.10815,0.68286;
19:27:59.209,1.19678,2.44458,1.59839;
19:27:59.219,1.11035,1.64648,1.62866;
19:27:59.229,0.79492,1.42896,1.43335;
19:27:59.239,0.71484,1.49756,1.24023;
19:27:59.249,0.79907,1.79395,1.13159;
19:27:59.259,0.93921,1.67798,0.95654;
19:27:59.269,0.88794,1.58887,0.99268;
19:27:59.279,0.84937,1.45654,1.19409;
19:27:59.289,0.80322,1.54712,1.39282;
19:27:59.299,0.83325,1.48022,1.33228;
19:27:59.309,0.74609,1.38916,1.24316;
19:27:59.319,0.57227,1.37085,1.18848;
19:27:59.329,0.49463,1.08350,1.11475;
19:27:59.339,0.51172,0.92896,1.23877;
19:27:59.349,0.58130,0.97241,1.15015;
19:27:59.359,0.57813,0.71948,0.95044;
19:27:59.369,0.66431,0.41431,0.75684;
19:27:59.379,0.75928,0.18530,0.64600;
19:27:59.389,0.72974,0.04517,0.60596;
19:27:59.399,0.69092,-0.12500,0.63257;
19:27:59.409,0.70557,-0.16626,0.64478;
19:27:59.419,0.74609,-0.19800,0.63818;
19:27:59.429,0.73901,-0.28687,0.71338;
19:27:59.439,0.94971,-0.43164,0.67456;
19:27:59.449,1.15112,-0.72656,0.58472;
19:27:59.459,1.23535,-0.67065,0.54492;
19:27:59.469,1.32300,-0.54175,0.53857;
19:27:59.479,1.42236,-0.53174,0.52710;
19:27:59.489,1.48340,-0.58496,0.52759;
19:27:59.499,1.52661,-0.59448,0.56763;
19:27:59.509,1.60352,-0.67383,0.56836;
19:27:59.519,1.68848,-0.86987,0.45410;
19:27:59.529,1.73657,-0.92334,0.29077;
19:27:59.539,1.72803,-0.88184,0.04175;
19:27:59.549,1.75098,-0.80762,-0.32471;
19:27:59.559,1.83105,-0.53027,-0.67944;
19:27:59.569,1.93848,-0.15405,-0.94360;
19:27:59.579,2.14307,-0.06152,-1.06763;
19:27:59.589,2.43359,-0.22021,-0.97974;
19:27:59.599,2.78955,-0.42090,-0.74341;
19:27:59.609,3.23340,-0.47266,-0.39990;
19:27:59.619,3.60010,-0.75317,0.10107;
19:27:59.629,3.90063,-1.04077,0.80298;
19:27:59.639,4.41138,-0.92847,1.35669;
19:27:59.649,4.95947,-0.51074,1.62988;
19:27:59.659,5.22607,0.02686,1.65601;
19:27:59.669,5.00635,0.46582,1.41846;
19:27:59.679,4.56177,0.68628,1.03760;
19:27:59.689,4.15771,0.66064,0.58252;
19:27:59.699,3.68164,0.78784,0.38428;
19:27:59.709,3.23169,1.02710,0.45776;
19:27:59.719,2.87671,1.30127,0.42529;
19:27:59.729,2.55298,1.37842,0.28931;
19:27:59.739,2.33765,1.37793,0.22852;
19:27:59.749,2.22754,1.36206,0.24634;
19:27:59.759,2.16821,1.25586,0.33911;
19:27:59.769,2.03857,1.67188,0.58838;
19:27:59.779,1.83203,1.76904,0.31274;
19:27:59.789,1.71143,1.69385,0.26563;
19:27:59.799,1.55225,1.63916,0.28638;
19:27:59.809,1.43604,1.60425,0.27271;
19:27:59.819,1.37427,1.65137,0.24829;
19:27:59.829,1.40137,1.74878,0.17554;
19:27:59.839,1.43628,1.74268,0.10571;
19:27:59.849,1.41650,1.65845,-0.00635;
19:27:59.859,1.35132,1.61768,-0.11841;
19:27:59.869,1.35059,1.67627,-0.11450;
19:27:59.879,1.40820,1.36255,-0.00854;
19:27:59.889,1.36108,0.59424,-0.32275;
19:27:59.899,1.41211,-0.58350,-0.87427;
19:27:59.909,1.59082,-1.38599,-1.09766;
19:27:59.919,1.14868,-0.26074,-0.79150;
19:27:59.929,0.95801,0.80664,-0.09448;
19:27:59.939,1.01514,0.78564,0.30249;
19:27:59.949,0.78442,0.94238,0.39673;
19:27:59.959,0.65991,0.81470,0.48291;
19:27:59.969,0.49829,0.64771,0.57617;
19:27:59.979,0.40967,0.72729,0.53027;
19:27:59.989,0.35034,0.73804,0.49243;
19:27:59.999,0.32202,0.66650,0.57153;
19:28:00.009,0.24634,0.69775,0.65796;
19:28:00.019,0.17700,0.77905,0.71875;
19:28:00.029,0.12964,0.66943,0.75708;
19:28:00.039,0.05688,0.43921,0.76807;
19:28:00.049,-0.05322,0.39795,0.71338;
19:28:00.059,-0.07739,0.51855,0.60669;
19:28:00.069,-0.06152,0.72705,0.55786;
19:28:00.079,-0.05957,0.90820,0.64038;
19:28:00.089,-0.06714,0.67969,0.85913;
19:28:00.099,-0.09546,0.14575,0.93896;
19:28:00.109,-0.16504,0.11597,0.82593;
19:28:00.119,-0.17090,0.06470,0.89282;
19:28:00.129,-0.14551,0.02393,0.97998;
19:28:00.139,-0.11401,0.06372,0.97852;
19:28:00.149,-0.09595,0.07544,0.94775;
19:28:00.159,-0.08423,0.01855,0.93848;
19:28:00.169,-0.06714,-0.05591,0.94043;
19:28:00.179,-0.04468,-0.13232,0.98950;
19:28:00.189,-0.00366,-0.17456,1.03442;
19:28:00.199,0.04419,-0.13599,1.04370;
19:28:00.209,0.11108,-0.00562,1.01563;
19:28:00.219,0.17700,0.13892,0.99756;
19:28:00.229,0.24048,0.19727,1.05103;
19:28:00.239,0.39478,0.21606,1.04932;
19:28:00.249,0.48901,0.19092,1.01343;
19:28:00.259,0.60132,0.16113,1.05859;
19:28:00.269,0.75977,0.14307,1.11353;
19:28:00.279,0.93140,0.16968,1.12012;
19:28:00.289,1.08228,0.14160,1.14429;
19:28:00.299,1.27490,-0.07422,1.25244;
19:28:00.309,1.60645,-0.24976,1.27173;
19:28:00.319,2.12695,-0.02466,1.03711;
19:28:00.329,2.72705,0.93994,0.42017;
19:28:00.339,2.99780,1.62866,-0.10693;
19:28:00.349,3.13306,1.53809,-0.18506;
19:28:00.359,3.53223,1.36987,-0.36353;
19:28:00.369,4.05371,1.34570,-0.72388;
19:28:00.379,4.27490,1.15259,-0.81714;
19:28:00.389,3.91943,0.55078,-0.34912;
19:28:00.399,3.33813,-0.12622,0.33301;
19:28:00.409,2.69360,0.51758,0.84790;
19:28:00.419,2.68677,1.36304,0.86938;
19:28:00.429,3.16016,-1.40161,0.77271;
19:28:00.439,2.23047,-0.53540,0.49194;
19:28:00.449,1.98950,-0.39746,0.60059;
19:28:00.459,1.74780,-0.40942,0.76318;
19:28:00.469,1.58276,-0.29736,0.74634;
19:28:00.479,1.60229,-0.12646,0.61328;
19:28:00.489,1.71411,-0.11865,0.47656;
19:28:00.499,1.83105,-0.21899,0.32520;
19:28:00.509,1.80273,-0.38794,0.19629;
19:28:00.519,1.80933,-0.51953,0.10840;
19:28:00.529,1.89526,-0.54297,0.04150;
19:28:00.539,1.88330,-0.55005,-0.01831;
19:28:00.549,1.79272,-0.56274,-0.07471;
19:28:00.559,1.68188,-0.56641,-0.11816;
19:28:00.569,1.60669,-0.53101,-0.21631;
19:28:00.579,1.60254,-0.50293,-0.38940;
19:28:00.589,1.63062,-0.51245,-0.53979;
19:28:00.599,1.62964,-0.51660,-0.59839;
19:28:00.609,1.58667,-0.50342,-0.57227;
19:28:00.619,1.48828,-0.45801,-0.48389;
19:28:00.629,1.37915,-0.35718,-0.38672;
19:28:00.639,1.30737,-0.25928,-0.30078;
19:28:00.649,1.28564,-0.17139,-0.25000;
19:28:00.659,1.28394,-0.11426,-0.23853;
19:28:00.669,1.27832,-0.11450,-0.24976;
19:28:00.679,1.27222,-0.14307,-0.24512;
19:28:00.689,1.25952,-0.18604,-0.22900;
19:28:00.699,1.22510,-0.21021,-0.22900;
19:28:00.709,1.17529,-0.21729,-0.22705;
19:28:00.719,1.12646,-0.20190,-0.20044;
19:28:00.729,1.07544,-0.14429,-0.16968;
19:28:00.739,1.02759,-0.05713,-0.16235;
19:28:00.749,0.98682,0.02686,-0.15381;
19:28:00.759,0.95361,0.24878,-0.06812;
19:28:00.769,1.01050,0.36133,0.39380;
19:28:00.779,1.00000,0.36426,0.40234;
19:28:00.789,0.99854,0.35327,0.39844;
19:28:00.799,1.00244,0.33740,0.39551;
19:28:00.809,1.00146,0.33350,0.41089;
19:28:00.819,0.99585,0.33569,0.43384;
19:28:00.829,0.99927,0.35889,0.42627;
19:28:00.839,1.00879,0.39233,0.42432;
19:28:00.849,1.00513,0.41016,0.43286;
19:28:00.859,0.99097,0.42188,0.44189;
19:28:00.869,0.96973,0.44751,0.43262;
19:28:00.879,0.94556,0.46606,0.40552;
19:28:00.889,0.92651,0.46411,0.37231;
19:28:00.899,0.91650,0.44531,0.34521;
19:28:00.909,0.91455,0.41504,0.32568;
19:28:00.919,0.91675,0.39526,0.30469;
19:28:00.929,0.91895,0.38525,0.29443;
19:28:00.939,0.90723,0.36572,0.28857;
19:28:00.949,0.88794,0.33447,0.24707;
19:28:00.959,0.87256,0.29590,0.18457;
19:28:00.969,0.85864,0.26294,0.15723;
19:28:00.979,0.84058,0.23364,0.15015;
19:28:00.989,0.82129,0.20508,0.15161;
19:28:00.999,0.79272,0.18213,0.16895;
19:28:01.009,0.77051,0.17554,0.18262;
19:28:01.019,0.79224,0.20557,0.04004;
19:28:01.029,0.92798,0.04565,-0.14648;
19:28:01.039,1.01880,-0.01025,-0.18896;
19:28:01.049,1.13550,0.00293,-0.18994;
19:28:01.059,1.24390,0.03613,-0.16553;
19:28:01.069,1.33472,0.04370,-0.16455;
19:28:01.079,1.39868,0.01196,-0.21167;
19:28:01.089,1.43579,-0.05664,-0.27979;
19:28:01.099,1.46265,-0.08472,-0.40723;
19:28:01.109,1.50513,-0.13867,-0.49316;
19:28:01.119,1.54956,-0.25024,-0.46655;
19:28:01.129,1.57153,-0.32397,-0.38623;
19:28:01.139,1.59717,-0.29688,-0.34961;
19:28:01.149,1.63428,-0.24927,-0.35352;
19:28:01.159,1.67554,-0.19043,-0.33545;
19:28:01.169,1.65869,-0.12451,-0.37256;
19:28:01.179,1.63794,-0.06519,-0.45679;
19:28:01.189,1.60986,0.00195,-0.52808;
19:28:01.199,1.60352,0.05640,-0.54199;
19:28:01.209,1.59229,0.05078,-0.55884;
19:28:01.219,1.57471,0.11499,-0.58984;
19:28:01.229,1.56152,0.18555,-0.51587;
19:28:01.239,1.54053,0.20923,-0.41992;
19:28:01.249,1.53442,0.25073,-0.39355;
19:28:01.259,1.56006,0.32642,-0.42407;
19:28:01.269,1.60693,0.49463,-0.52417;
19:28:01.279,1.64722,0.61304,-0.62329;
19:28:01.289,1.74414,0.56665,-0.65015;
19:28:01.299,1.78223,0.48657,-0.64722;
19:28:01.309,1.69458,0.40918,-0.60327;
19:28:01.319,1.58325,0.39209,-0.64771;
19:28:01.329,1.65967,-0.09644,-0.53247;
19:28:01.339,1.14404,-0.34741,-0.92188;
19:28:01.349,1.24756,-1.25024,-1.06567;
19:28:01.359,1.39038,-1.18579,-0.42896;
19:28:01.369,1.29321,-0.56006,0.18164;
19:28:01.379,1.14551,-0.25171,0.34619;
19:28:01.389,1.08423,-0.05054,0.76563;
19:28:01.399,1.12085,0.33618,0.89160;
19:28:01.409,1.27783,0.39868,0.73389;
19:28:01.419,1.36011,-0.04932,0.36011;
19:28:01.429,1.18335,-0.29321,0.17480;
19:28:01.439,1.11011,-0.19482,0.14136;
19:28:01.449,1.17847,0.18140,0.21338;
19:28:01.459,1.10205,0.51855,0.30200;
19:28:01.469,0.90967,0.42944,0.38477;
19:28:01.479,0.79492,0.27197,0.40454;
19:28:01.489,0.80835,0.46606,0.35791;
19:28:01.499,0.88379,0.85962,0.21875;
19:28:01.509,0.65967,0.68701,0.30981;
19:28:01.519,0.60645,0.68457,0.34863;
19:28:01.529,0.56641,0.80078,0.30859;
19:28:01.539,0.56738,0.89185,0.23926;
19:28:01.549,0.60327,0.80615,0.16748;
19:28:01.559,0.52734,0.75415,0.08154;
19:28:01.569,0.39575,0.75708,0.08911;
19:28:01.579,0.31494,0.71558,0.18237;
19:28:01.589,0.26904,0.79541,0.25879;
19:28:01.599,0.25513,0.89868,0.27808;
19:28:01.609,0.25513,0.84473,0.29126;
19:28:01.619,0.22974,0.79224,0.29077;
19:28:01.629,0.21973,0.72192,0.28882;
19:28:01.639,0.21143,0.58398,0.32837;
19:28:01.649,0.22241,0.62500,0.55713;
19:28:01.659,0.25684,0.50049,0.56641;
19:28:01.669,0.24487,0.39990,0.57446;
19:28:01.679,0.17114,0.31201,0.61450;
19:28:01.689,0.12109,0.24023,0.65771;
19:28:01.699,0.13550,0.21582,0.66797;
19:28:01.709,0.17188,0.17163,0.67334;
19:28:01.719,0.19360,0.07813,0.81909;
19:28:01.729,0.26001,0.11792,0.98315;
19:28:01.739,0.40356,0.18994,0.89746;
19:28:01.749,0.51489,0.14673,0.70142;
19:28:01.759,0.50537,0.01953,0.79834;
19:28:01.769,0.51685,-0.09375,1.12500;
19:28:01.779,0.75171,-0.09595,1.57520;
19:28:01.789,0.85522,-0.13916,1.71143;
19:28:01.799,1.02173,-0.21802,1.59766;
19:28:01.809,1.25586,-0.11841,1.19092;
19:28:01.819,1.42139,0.22119,0.89648;
19:28:01.829,1.49927,0.37134,0.74292;
19:28:01.839,1.56543,0.45361,0.56226;
19:28:01.849,1.73022,0.57129,0.40918;
19:28:01.859,2.00659,0.58154,0.14038;
19:28:01.869,2.31274,0.71167,-0.11621;
19:28:01.879,2.61938,1.11328,-0.04492;
19:28:01.889,2.86108,1.25122,0.14307;
19:28:01.899,3.02441,1.03613,0.33350;
19:28:01.909,3.34692,1.08179,0.42529;
19:28:01.919,3.50415,1.22046,0.71191;
19:28:01.929,3.37646,1.47461,1.44897;
19:28:01.939,3.60864,1.39868,2.04102;
19:28:01.949,3.79614,0.71387,1.85767;
19:28:01.959,3.78687,-0.29736,1.41602;
19:28:01.969,3.21436,-1.55542,0.59595;
19:28:01.979,2.09326,-1.61646,0.49902;
19:28:01.989,1.88647,-1.37671,0.45020;
19:28:01.999,1.81958,-1.03296,0.41846;
19:28:02.009,1.83643,-0.69165,0.37012;
19:28:02.019,1.83594,-0.42871,0.28735;
19:28:02.029,1.81738,-0.27466,0.24756;
19:28:02.039,1.87573,-0.19775,0.26929;
19:28:02.049,1.89185,-0.15186,0.25732;
19:28:02.059,1.82983,-0.18872,0.24072;
19:28:02.069,1.77832,-0.27368,0.24927;
19:28:02.079,1.71191,-0.34644,0.23755;
19:28:02.089,1.65063,-0.42651,0.16016;
19:28:02.099,1.61890,-0.52563,0.08618;
19:28:02.109,1.56689,-0.59570,0.02319;
19:28:02.119,1.50928,-0.59814,-0.05737;
19:28:02.129,1.46069,-0.53320,-0.12500;
19:28:02.139,1.37842,-0.40723,-0.17505;
19:28:02.149,1.27930,-0.25806,-0.19873;
19:28:02.159,1.18994,-0.14331,-0.19824;
19:28:02.169,1.14185,-0.06396,-0.18579;
19:28:02.179,1.13623,-0.00537,-0.17676;
19:28:02.189,1.14014,0.03735,-0.14648;
19:28:02.199,1.13599,0.05933,-0.12549;
19:28:02.209,1.11304,0.06104,-0.11401;
19:28:02.219,1.07642,0.07495,-0.10645;
19:28:02.229,1.05103,0.11011,-0.11597;
19:28:02.239,1.04492,0.13647,-0.11719;
19:28:02.249,1.05981,0.15259,-0.10425;
19:28:02.259,1.06885,0.18408,-0.08130;
19:28:02.269,1.07080,0.21533,-0.06396;
19:28:02.279,1.06909,0.23633,-0.04932;
19:28:02.289,1.05591,0.26953,-0.03662;
19:28:02.299,1.06763,0.39209,0.01733;
19:28:02.309,1.09302,0.46875,0.06885;
19:28:02.319,1.11377,0.50464,0.10986;
19:28:02.329,1.13794,0.53979,0.14819;
19:28:02.339,1.15015,0.59424,0.17944;
19:28:02.349,1.14014,0.61646,0.21704;
19:28:02.359,1.10474,0.59668,0.24316;
19:28:02.369,1.06104,0.56934,0.25049;
19:28:02.379,1.01831,0.52832,0.26758;
19:28:02.389,0.99390,0.48755,0.28467;
19:28:02.399,0.98145,0.43604,0.31494;
19:28:02.409,0.97046,0.39404,0.34180;
19:28:02.419,0.96460,0.36475,0.35718;
19:28:02.429,0.95435,0.32666,0.35815;
19:28:02.439,0.93457,0.29297,0.36353;
19:28:02.449,0.91064,0.27490,0.38477;
19:28:02.459,0.89746,0.27246,0.39526;
19:28:02.469,0.89087,0.27417,0.40039;
19:28:02.479,0.89185,0.27466,0.41528;
19:28:02.489,0.88477,0.27393,0.43335;
19:28:02.499,0.88623,0.27515,0.45435;
19:28:02.509,0.89331,0.28003,0.48389;
19:28:02.519,0.89282,0.29199,0.49854;
19:28:02.529,0.88525,0.30273,0.49023;
19:28:02.539,0.87305,0.31079,0.45508;
19:28:02.549,0.88208,0.31958,0.40942;
19:28:02.559,0.90381,0.34155,0.37402;
19:28:02.569,0.93872,0.35376,0.34253;
19:28:02.579,0.95850,0.33521,0.31641;
19:28:02.589,0.93774,0.30493,0.31421;
19:28:02.599,0.89917,0.27612,0.31567;
19:28:02.609,0.86206,0.25244,0.30151;
19:28:02.619,0.84985,0.21875,0.23291;
19:28:02.629,0.91675,-0.02148,0.22095;
19:28:02.639,1.00073,-0.10913,0.10986;
19:28:02.649,1.03174,-0.20386,0.03003;
19:28:02.659,1.05347,-0.30493,-0.00293;
19:28:02.669,1.06763,-0.37036,-0.03125;
19:28:02.679,1.09668,-0.38647,-0.11060;
19:28:02.689,1.13696,-0.37549,-0.17236;
19:28:02.699,1.16846,-0.32959,-0.23779;
19:28:02.709,1.19751,-0.27344,-0.27856;
19:28:02.719,1.20654,-0.24585,-0.28882;
19:28:02.729,1.19409,-0.24438,-0.29199;
19:28:02.739,1.18213,-0.18921,-0.33350;
19:28:02.749,1.25757,0.04224,-0.55322;
19:28:02.759,1.28931,0.12598,-0.61279;
19:28:02.769,1.28320,0.16992,-0.65210;
19:28:02.779,1.27100,0.20190,-0.63574;
19:28:02.789,1.26880,0.28174,-0.61694;
19:28:02.799,1.28418,0.35083,-0.64941;
19:28:02.809,1.31104,0.37891,-0.69482;
19:28:02.819,1.34375,0.42407,-0.70923;
19:28:02.829,1.36816,0.43823,-0.71313;
19:28:02.839,1.33887,0.43262,-0.72632;
19:28:02.849,1.23218,0.65918,-0.72241;
19:28:02.859,1.13599,1.03369,-0.70044;
19:28:02.869,1.14551,1.18628,-0.68994;
19:28:02.879,1.16455,1.08057,-0.64722;
19:28:02.889,1.14893,0.91626,-0.57056;
19:28:02.899,1.15137,0.85229,-0.51807;
19:28:02.909,1.19360,0.97095,-0.55786;
19:28:02.919,1.23706,1.10791,-0.62183;
19:28:02.929,1.28638,1.06421,-0.60034;
19:28:02.939,1.44629,0.54980,0.14575;
19:28:02.949,1.29272,0.95483,-0.43286;
19:28:02.959,2.09790,-0.08447,-2.53027;
19:28:02.969,1.93066,-2.44385,-1.79150;
19:28:02.979,1.66821,-0.38013,-0.68018;
19:28:02.989,1.73340,1.70654,0.13501;
19:28:02.999,1.41943,0.84961,1.18359;
19:28:03.009,1.14380,0.98608,1.30640;
19:28:03.019,0.96313,0.82861,0.80566;
19:28:03.029,1.08203,0.65454,0.58350;
19:28:03.039,1.26318,0.74243,0.66211;
19:28:03.049,1.38452,1.03491,0.56104;
19:28:03.059,1.30908,1.09448,0.80640;
19:28:03.069,1.23242,1.16162,0.91211;
19:28:03.079,1.19849,1.16992,1.11450;
19:28:03.089,1.21655,1.29932,1.19995;
19:28:03.099,1.24683,1.39478,1.22290;
19:28:03.109,1.23633,1.34985,1.16772;
19:28:03.119,1.18726,1.22021,1.19312;
19:28:03.129,1.08130,1.19971,1.29712;
19:28:03.139,0.97534,1.30469,1.42676;
19:28:03.149,0.96216,1.31274,1.44849;
19:28:03.159,0.91748,1.05151,1.46069;
19:28:03.169,0.81665,0.71997,1.48608;
19:28:03.179,0.74634,0.51611,1.38184;
19:28:03.189,0.63940,0.34888,1.29102;
19:28:03.199,0.54810,0.20313,1.30005;
19:28:03.209,0.58374,0.23462,1.25293;
19:28:03.219,0.64844,0.25293,1.09473;
19:28:03.229,0.69800,0.17896,0.92603;
19:28:03.239,0.75635,0.06226,0.91431;
19:28:03.249,0.85010,-0.20532,0.96387;
19:28:03.259,1.00439,-0.46313,0.98535;
19:28:03.269,1.06470,-1.03076,0.93286;
19:28:03.279,1.26270,-0.85498,0.73730;
19:28:03.289,1.35986,-0.70215,0.49976;
19:28:03.299,1.64551,-0.84961,0.41553;
19:28:03.309,2.01489,-1.34985,0.38574;
19:28:03.319,2.20020,-1.91431,0.38770;
19:28:03.329,2.17969,-2.18237,0.39844;
19:28:03.339,2.15063,-2.08936,0.25269;
19:28:03.349,2.16162,-2.03369,0.04321;
19:28:03.359,2.24780,-1.56567,-0.23804;
19:28:03.369,2.37988,-1.02832,-0.47290;
19:28:03.379,2.64429,-1.21899,-0.63232;
19:28:03.389,3.14893,-1.56519,-0.76025;
19:28:03.399,3.81641,-1.74609,-0.58862;
19:28:03.409,4.58618,-1.99219,-0.27002;
19:28:03.419,5.14600,-2.72070,0.63306;
19:28:03.429,5.77344,-2.00391,1.95703;
19:28:03.439,6.49902,0.56128,2.21118;
19:28:03.449,6.35864,2.35815,1.48901;
19:28:03.459,5.44922,2.87598,0.50195;
19:28:03.469,4.25293,2.82446,-0.22852;
19:28:03.479,3.10425,2.63403,-0.34570;
19:28:03.489,2.41382,2.20068,-0.12280;
19:28:03.499,2.22290,1.91382,0.20630;
19:28:03.509,2.22607,2.02197,0.41528;
19:28:03.519,2.21436,2.24438,0.42700;
19:28:03.529,2.12988,2.37891,0.33765;
19:28:03.539,1.99243,2.34180,0.27344;
19:28:03.549,1.90625,2.33130,0.24976;
19:28:03.559,1.85327,2.30029,0.15771;
19:28:03.569,1.73511,2.04297,0.11890;
19:28:03.579,1.44556,1.78540,0.24976;
19:28:03.589,1.12231,1.89697,0.44092;
19:28:03.599,1.26758,-0.24683,-0.66724;
19:28:03.609,1.23535,1.52637,-0.71045;
19:28:03.619,1.03125,1.75903,0.65112;
19:28:03.629,0.43579,1.24976,1.74219;
19:28:03.639,0.20117,0.96924,2.34595;
19:28:03.649,-0.04199,1.12500,1.90234;
19:28:03.659,0.06348,1.54541,1.26294;
19:28:03.669,0.02490,1.59131,0.86963;
19:28:03.679,-0.17090,1.11011,1.25415;
19:28:03.689,-0.42017,0.55933,1.41211;
19:28:03.699,-0.55347,0.42236,1.26221;
19:28:03.709,-0.60303,0.58862,1.00952;
19:28:03.719,-0.60352,0.87061,0.89722;
19:28:03.729,-0.64258,0.91748,0.90601;
19:28:03.739,-0.69165,0.75244,0.86279;
19:28:03.749,-0.64526,0.56299,0.82813;
19:28:03.759,-0.50610,0.52173,0.78345;
19:28:03.769,-0.26074,0.43506,0.70117;
19:28:03.779,-0.01782,0.30811,0.67944;
19:28:03.789,0.14502,-0.00122,0.77808;
19:28:03.799,0.30615,-0.56714,0.95215;
19:28:03.809,0.55347,-1.62476,1.33569;
19:28:03.819,0.45117,-1.77051,1.46851;
19:28:03.829,0.41626,-1.33008,1.21875;
19:28:03.839,0.62354,-1.21631,0.77588;
19:28:03.849,0.89575,-1.73755,0.80200;
19:28:03.859,1.17725,-2.11499,1.34351;
19:28:03.869,1.63110,-2.25146,1.49829;
19:28:03.879,2.04956,-2.12305,1.05469;
19:28:03.889,2.26147,-1.84717,0.53809;
19:28:03.899,2.24194,-1.57397,0.17285;
19:28:03.909,2.49927,-1.57178,-0.29321;
19:28:03.919,3.78027,-3.59570,0.89990;
19:28:03.929,5.32520,-3.68872,1.48218;
19:28:03.939,7.18945,-1.11914,2.07813;
19:28:03.949,7.99976,2.02588,2.04346;
19:28:03.959,7.80078,3.40649,1.14429;
19:28:03.969,6.61060,3.54810,0.30762;
19:28:03.979,4.72266,3.37744,-0.02905;
19:28:03.989,2.98657,3.15674,-0.09595;
19:28:03.999,2.01245,2.86206,-0.22534;
19:28:04.009,1.85327,2.59985,-0.26318;
19:28:04.019,1.97144,2.26392,-0.17944;
19:28:04.029,2.06348,2.08618,-0.03442;
19:28:04.039,1.95044,2.23706,0.04004;
19:28:04.049,1.86792,2.35938,-0.11548;
19:28:04.059,1.76050,2.23779,-0.38159;
19:28:04.069,1.58838,2.21558,-0.55200;
19:28:04.079,1.31616,2.44067,-0.53760;
19:28:04.089,1.04492,2.76343,-0.29736;
19:28:04.099,0.74194,2.72974,-0.08325;
19:28:04.109,0.55566,2.37402,0.04102;
19:28:04.119,1.06763,0.34595,0.45313;
19:28:04.129,1.38135,0.83691,-0.10425;
19:28:04.139,1.39038,1.56421,-1.50879;
19:28:04.149,1.03345,1.10425,-1.22510;
19:28:04.159,0.53833,1.25269,-0.34375;
19:28:04.169,0.38257,1.07422,0.48608;
19:28:04.179,0.23511,1.37939,1.55103;
19:28:04.189,0.03320,0.76929,2.00684;
19:28:04.199,-0.45068,0.46680,1.96362;
19:28:04.209,-0.72388,0.28882,1.60571;
19:28:04.219,-0.78223,0.39307,1.18652;
19:28:04.229,-0.70801,0.68213,0.41748;
19:28:04.239,-0.69019,0.70630,0.72363;
19:28:04.249,-0.25342,-0.10620,1.12451;
19:28:04.259,0.02686,-0.54321,1.19507;
19:28:04.269,0.24487,-0.81128,1.24463;
19:28:04.279,0.33911,-0.95166,1.19727;
19:28:04.289,0.42578,-1.06982,1.13330;
19:28:04.299,0.53369,-0.99805,1.08984;
19:28:04.309,0.67188,-0.98242,0.99414;
19:28:04.319,0.91675,-1.20044,1.03076;
19:28:04.329,1.17871,-1.65894,1.40161;
19:28:04.339,1.46143,-1.92822,1.72876;
19:28:04.349,1.75610,-1.77881,1.69214;
19:28:04.359,1.90527,-1.76929,1.60986;
19:28:04.369,2.06665,-1.89600,1.44946;
19:28:04.379,2.37769,-1.87915,1.07324;
19:28:04.389,2.72534,-1.68530,0.39575;
19:28:04.399,2.87500,-1.13574,-0.22949;
19:28:04.409,3.04028,-0.47974,-0.75879;
19:28:04.419,3.36401,-0.54443,-0.91675;
19:28:04.429,3.85205,-1.03296,-0.64551;
19:28:04.439,5.03442,-1.86450,-0.51807;
19:28:04.449,6.12085,-2.91748,0.11597;
19:28:04.459,6.45190,-3.03979,1.84448;
19:28:04.469,7.38184,-0.46484,2.72095;
19:28:04.479,7.70972,2.30542,1.89502;
19:28:04.489,6.05664,3.18335,0.81982;
19:28:04.499,4.13599,2.94482,0.00317;
19:28:04.509,2.67383,2.14722,-0.12988;
19:28:04.519,1.88037,1.94531,0.07251;
19:28:04.529,1.78101,1.83228,0.03613;
19:28:04.539,2.04175,1.61914,-0.23462;
19:28:04.549,2.38696,1.48193,-0.22949;
19:28:04.559,2.55005,1.45703,0.30835;
19:28:04.569,2.68896,1.73462,0.09888;
19:28:04.579,2.38232,1.67651,0.04077;
19:28:04.589,2.03711,1.55859,0.05225;
19:28:04.599,1.81372,1.08423,0.38159;
19:28:04.609,1.50073,1.15845,0.42896;
19:28:04.619,1.08789,1.84863,0.24780;
19:28:04.629,1.04028,1.66675,-0.01025;
19:28:04.639,1.19751,0.24609,-0.95117;
19:28:04.649,0.98096,0.52563,-1.05811;
19:28:04.659,0.76978,1.68262,0.21606;
19:28:04.669,0.72681,1.79248,1.08472;
19:28:04.679,0.53198,1.57031,1.22461;
19:28:04.689,0.15674,1.23657,1.36938;
19:28:04.699,-0.21997,1.14819,1.36572;
19:28:04.709,-0.39795,0.83643,1.11670;
19:28:04.719,-0.44067,0.40381,0.46777;
19:28:04.729,-0.52588,0.34644,0.28271;
19:28:04.739,-0.68604,0.30688,0.55225;
19:28:04.749,-0.78857,-0.03101,0.73584;
19:28:04.759,-0.92700,0.29395,1.26367;
